playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
abadfe01,Fernando,Abad,2015,30.0,62,47.666666666666664,4.153846153846154,1.3426573426573427,45,19,45,11,L,,2016.0,,1.3285714285714287,,3.6642857142857146,,
abadfe01,Fernando,Abad,2016,31.0,57,46.666666666666664,3.6642857142857146,1.3285714285714287,41,22,40,4,L,2015.0,2017.0,1.3426573426573427,1.2366412213740459,4.153846153846154,3.2977099236641223,-0.014085914085913975,-0.4895604395604396
adamja01,Jason,Adam,2022,31.0,67,63.333333333333336,1.563157894736842,0.7578947368421053,75,17,31,5,R,,2023.0,,1.0122699386503067,,2.9815950920245395,,
adamja01,Jason,Adam,2023,32.0,56,54.333333333333336,2.9815950920245395,1.0122699386503067,69,20,35,7,R,2022.0,2024.0,0.7578947368421053,0.8552036199095022,1.563157894736842,1.9547511312217194,0.2543752018082014,1.4184371972876975
alberma01,Matt,Albers,2015,32.0,30,37.333333333333336,1.2053571428571428,1.0714285714285714,28,9,31,3,R,,2016.0,,1.6753246753246753,,6.311688311688312,,
alberma01,Matt,Albers,2016,33.0,58,51.333333333333336,6.311688311688312,1.6753246753246753,30,19,67,10,R,2015.0,2017.0,1.0714285714285714,0.8524590163934426,1.2053571428571428,1.6229508196721312,0.6038961038961039,5.1063311688311686
alberma01,Matt,Albers,2017,34.0,63,61.0,1.6229508196721312,0.8524590163934426,63,17,35,6,R,2016.0,2018.0,1.6753246753246753,1.6601941747572815,6.311688311688312,7.339805825242718,-0.8228656589312328,-4.68873749201618
alberma01,Matt,Albers,2018,35.0,34,34.333333333333336,7.339805825242718,1.6601941747572815,32,12,45,10,R,2017.0,2019.0,0.8524590163934426,1.3743016759776536,1.6229508196721312,5.128491620111732,0.8077351583638389,5.7168550055705865
alexasc01,Scott,Alexander,2023,34.0,55,48.333333333333336,4.655172413793103,1.3655172413793102,31,11,55,2,L,,2024.0,,1.1896551724137931,,2.560344827586207,,
anderbr04,Brett,Anderson,2018,30.0,17,80.33333333333333,4.481327800829876,1.2821576763485478,47,13,90,10,L,,2019.0,,1.3068181818181819,,3.8863636363636362,,
anderch01,Chase,Anderson,2017,30.0,25,141.33333333333334,2.7382075471698113,1.0896226415094339,133,41,113,14,R,,2018.0,,1.1898734177215189,,3.930379746835443,,
anderch01,Chase,Anderson,2018,31.0,30,158.0,3.930379746835443,1.1898734177215189,128,57,131,30,R,2017.0,2019.0,1.0896226415094339,1.2661870503597121,2.7382075471698113,4.2086330935251794,0.100250776212085,1.1921721996656318
anderch01,Chase,Anderson,2023,36.0,19,86.33333333333333,5.420849420849422,1.4247104247104247,64,33,90,17,R,2021.0,2024.0,,1.3028571428571427,,5.3999999999999995,,
anderni01,Nick,Anderson,2023,33.0,35,35.333333333333336,3.0566037735849054,1.1037735849056602,36,9,30,3,R,,2024.0,,1.4018691588785048,,4.037383177570094,,
anderty01,Tyler,Anderson,2021,32.0,31,167.0,4.526946107784431,1.2455089820359282,134,38,170,27,L,,2022.0,,1.001865671641791,,2.569029850746269,,
anderty01,Tyler,Anderson,2022,33.0,30,178.66666666666666,2.569029850746269,1.001865671641791,138,34,145,14,L,2021.0,2023.0,1.2455089820359282,1.4893617021276595,4.526946107784431,5.425531914893617,-0.2436433103941371,-1.9579162570381619
anderty01,Tyler,Anderson,2023,34.0,27,141.0,5.425531914893617,1.4893617021276595,119,64,146,20,L,2022.0,2024.0,1.001865671641791,1.2881040892193307,2.569029850746269,3.8141263940520442,0.4874960304858684,2.856502064147348
archech01,Chris,Archer,2018,30.0,27,148.33333333333334,4.307865168539325,1.3752808988764045,162,49,155,19,R,,2019.0,,1.4122562674094707,,5.18941504178273,,
armstsh01,Shawn,Armstrong,2021,31.0,31,36.0,6.75,1.5,44,15,39,10,R,,2022.0,,1.345945945945946,,4.378378378378379,,
armstsh01,Shawn,Armstrong,2022,32.0,50,61.666666666666664,4.378378378378379,1.345945945945946,66,17,66,7,R,2021.0,2023.0,1.5,0.9038461538461539,6.75,1.3846153846153846,-0.15405405405405403,-2.371621621621621
armstsh01,Shawn,Armstrong,2023,33.0,39,52.0,1.3846153846153846,0.9038461538461539,54,11,36,2,R,2022.0,2024.0,1.345945945945946,1.5299999999999998,4.378378378378379,4.859999999999999,-0.4420997920997921,-2.9937629937629944
arrieja01,Jake,Arrieta,2016,30.0,31,197.33333333333334,3.1013513513513513,1.0844594594594594,190,76,138,16,R,,2017.0,,1.2178217821782178,,3.5287128712871283,,
arrieja01,Jake,Arrieta,2017,31.0,30,168.33333333333334,3.5287128712871283,1.2178217821782178,163,55,150,23,R,2016.0,2018.0,1.0844594594594594,1.2857142857142858,3.1013513513513513,3.9613899613899615,0.13336232271875836,0.427361519935777
arrieja01,Jake,Arrieta,2018,32.0,31,172.66666666666666,3.9613899613899615,1.2857142857142858,138,57,165,21,R,2017.0,2019.0,1.2178217821782178,1.4742014742014744,3.5287128712871283,4.643734643734644,0.06789250353606802,0.4326770901028332
axforjo01,John,Axford,2015,32.0,60,55.666666666666664,4.203592814371258,1.5808383233532934,62,32,56,4,R,,2016.0,,1.446700507614213,,3.9746192893401013,,
baezpe01,Pedro,Baez,2018,30.0,55,56.333333333333336,2.8757396449704142,1.2248520710059172,62,23,46,4,R,,2019.0,,0.9473684210526315,,3.1004784688995213,,
baileho02,Homer,Bailey,2017,31.0,18,91.0,6.428571428571429,1.6923076923076923,67,42,112,11,R,,2018.0,,1.6363636363636365,,6.094043887147336,,
baileho02,Homer,Bailey,2018,32.0,20,106.33333333333333,6.094043887147336,1.6363636363636365,75,33,141,23,R,2017.0,2019.0,1.6923076923076923,1.316326530612245,6.428571428571429,4.573469387755102,-0.055944055944055826,-0.3345275414240927
banksta01,Tanner,Banks,2022,31.0,35,53.0,3.056603773584906,1.1320754716981132,49,18,42,5,L,,2023.0,,1.2295081967213115,,4.426229508196721,,
banksta01,Tanner,Banks,2023,32.0,32,61.0,4.426229508196721,1.2295081967213115,51,16,59,10,L,2022.0,2024.0,1.1320754716981132,1.2995391705069126,3.056603773584906,3.9815668202764978,0.09743272502319833,1.3696257346118155
bardda01,Daniel,Bard,2021,36.0,67,65.66666666666667,5.208121827411167,1.5989847715736039,80,36,69,8,R,,2022.0,,0.994475138121547,,1.7900552486187844,,
bardda01,Daniel,Bard,2022,37.0,57,60.333333333333336,1.7900552486187844,0.994475138121547,69,25,35,3,R,2021.0,2023.0,1.5989847715736039,1.7027027027027026,5.208121827411167,4.5608108108108105,-0.6045096334520569,-3.418066578792383
