playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
abreujo02,Jose,Abreu,2017,30.0,156,621,189,43,6,33,102.0,3.0,35,119.0,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,R,R,,2018.0,,0.798443179306171,,0.325497287522604,,0.4729458917835671,,,
abreujo02,Jose,Abreu,2018,31.0,128,499,132,36,1,22,78.0,2.0,37,109.0,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,R,R,2017.0,2019.0,0.9064090177133656,0.8336019045798225,0.3540740740740741,0.33044733044733043,0.5523349436392915,0.5031545741324921,-0.10796583840719454,-0.028576786551470112,-0.07938905185572437
abreujo02,Jose,Abreu,2021,34.0,152,566,148,30,2,30,117.0,1.0,61,143.0,0.26148409893992935,0.3505311077389985,0.48056537102473496,0.8310964787637334,R,R,2019.0,2022.0,,0.8244212517674274,,0.3784977908689249,,0.4459234608985025,,,
abreujo02,Jose,Abreu,2022,35.0,157,601,183,40,0,15,75.0,0.0,62,110.0,0.30449251247920134,0.3784977908689249,0.4459234608985025,0.8244212517674274,R,R,2021.0,2023.0,0.8310964787637334,0.6796296296296296,0.3505311077389985,0.2962962962962963,0.48056537102473496,0.38333333333333336,-0.006675226996305961,0.027966683129926395,-0.03464191012623247
abreujo02,Jose,Abreu,2023,36.0,141,540,128,23,1,18,90.0,0.0,42,130.0,0.23703703703703705,0.2962962962962963,0.38333333333333336,0.6796296296296296,R,R,2022.0,2024.0,0.8244212517674274,0.3613569321533923,0.3784977908689249,0.16666666666666666,0.4459234608985025,0.19469026548672566,-0.14479162213779784,-0.0822014945726286,-0.06259012756516913
adamsma01,Matt,Adams,2018,30.0,121,306,73,10,0,21,57.0,0.0,27,73.0,0.238562091503268,0.3086053412462908,0.477124183006536,0.7857295242528268,L,R,,2019.0,,0.7407924053085344,,0.27627627627627627,,0.4645161290322581,,,
aguilje01,Jesus,Aguilar,2021,31.0,131,449,117,23,0,22,93.0,0.0,46,93.0,0.26057906458797325,0.3287128712871287,0.45879732739420936,0.7875101986813381,R,R,,2022.0,,0.6607474705760892,,0.281437125748503,,0.3793103448275862,,,
aguilje01,Jesus,Aguilar,2022,32.0,129,464,109,19,0,16,51.0,1.0,28,119.0,0.2349137931034483,0.281437125748503,0.3793103448275862,0.6607474705760892,R,R,2021.0,2023.0,0.7875101986813381,0.6653171390013495,0.3287128712871287,0.2807017543859649,0.45879732739420936,0.38461538461538464,-0.1267627281052489,-0.047275745538625735,-0.07948698256662318
ahmedni01,Nick,Ahmed,2023,33.0,72,198,42,10,1,2,17.0,5.0,12,52.0,0.21212121212121213,0.2571428571428571,0.30303030303030304,0.5601731601731601,R,R,2021.0,2024.0,,0.5619047619047619,,0.26666666666666666,,0.29523809523809524,,,
alonsyo01,Yonder,Alonso,2017,30.0,142,451,120,22,0,28,67.0,2.0,68,118.0,0.2660753880266075,0.3646833013435701,0.5011086474501109,0.8657919487936809,L,R,,2018.0,,0.7376158063906221,,0.3170731707317073,,0.42054263565891475,,,
alonsyo01,Yonder,Alonso,2018,31.0,145,516,129,19,0,23,83.0,0.0,51,123.0,0.25,0.3170731707317073,0.42054263565891475,0.7376158063906221,L,R,2017.0,2019.0,0.8657919487936809,0.6414127990186056,0.3646833013435701,0.2955223880597015,0.5011086474501109,0.3458904109589041,-0.12817614240305886,-0.047610130611862755,-0.0805660117911961
altuvjo01,Jose,Altuve,2021,31.0,146,601,167,32,1,31,83.0,5.0,66,91.0,0.2778702163061564,0.3500738552437223,0.4891846921797005,0.8392585474234229,R,R,,2022.0,,0.9206240496625909,,0.38741721854304634,,0.5332068311195446,,,
altuvjo01,Jose,Altuve,2022,32.0,141,527,158,39,0,28,57.0,18.0,66,87.0,0.2998102466793169,0.38741721854304634,0.5332068311195446,0.9206240496625909,R,R,2021.0,2023.0,0.8392585474234229,0.9149051490514906,0.3500738552437223,0.3926829268292683,0.4891846921797005,0.5222222222222223,0.08136550223916805,0.03734336329932403,0.04402213893984408
altuvjo01,Jose,Altuve,2023,33.0,89,360,112,21,2,17,51.0,14.0,44,71.0,0.3111111111111111,0.3926829268292683,0.5222222222222223,0.9149051490514906,R,R,2022.0,2024.0,0.9206240496625909,0.7899303285578199,0.38741721854304634,0.35043988269794724,0.5332068311195446,0.4394904458598726,-0.005718900611100364,0.005265708286221971,-0.010984608897322334
anderti01,Tim,Anderson,2023,30.0,123,493,121,18,2,1,25.0,13.0,26,122.0,0.24543610547667344,0.2862595419847328,0.2961460446247465,0.5824055866094793,R,R,,2024.0,,0.4630102493173033,,0.23651452282157676,,0.2264957264957265,,,
andruel01,Elvis,Andrus,2018,30.0,97,395,101,20,3,6,33.0,5.0,28,66.0,0.25569620253164554,0.308411214953271,0.3670886075949367,0.6754998225482077,R,R,,2019.0,,0.7066049382716049,,0.3132716049382716,,0.3933333333333333,,,
