playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
abreujo02,Jose,Abreu,2017,30.0,156,621,189,43,6,33,102.0,3.0,35,119.0,0.30434782608695654,0.3540740740740741,0.5523349436392915,0.9064090177133656,R,R,,2018.0,,0.798443179306171,,0.325497287522604,,0.4729458917835671,,,
abreujo02,Jose,Abreu,2018,31.0,128,499,132,36,1,22,78.0,2.0,37,109.0,0.26452905811623245,0.325497287522604,0.4729458917835671,0.798443179306171,R,R,2017.0,2019.0,0.9064090177133656,0.8336019045798225,0.3540740740740741,0.33044733044733043,0.5523349436392915,0.5031545741324921,-0.10796583840719454,-0.028576786551470112,-0.07938905185572437
abreujo02,Jose,Abreu,2019,32.0,159,634,180,38,1,33,123.0,2.0,36,152.0,0.28391167192429023,0.33044733044733043,0.5031545741324921,0.8336019045798225,R,R,2018.0,2021.0,0.798443179306171,,0.325497287522604,,0.4729458917835671,,0.03515872527365149,0.00495004292472645,0.030208682348924987
abreujo02,Jose,Abreu,2021,34.0,152,566,148,30,2,30,117.0,1.0,61,143.0,0.26148409893992935,0.3505311077389985,0.48056537102473496,0.8310964787637334,R,R,2019.0,2022.0,,0.8244212517674274,,0.3784977908689249,,0.4459234608985025,,,
abreujo02,Jose,Abreu,2022,35.0,157,601,183,40,0,15,75.0,0.0,62,110.0,0.30449251247920134,0.3784977908689249,0.4459234608985025,0.8244212517674274,R,R,2021.0,2023.0,0.8310964787637334,0.6796296296296296,0.3505311077389985,0.2962962962962963,0.48056537102473496,0.38333333333333336,-0.006675226996305961,0.027966683129926395,-0.03464191012623247
abreujo02,Jose,Abreu,2023,36.0,141,540,128,23,1,18,90.0,0.0,42,130.0,0.23703703703703705,0.2962962962962963,0.38333333333333336,0.6796296296296296,R,R,2022.0,2024.0,0.8244212517674274,0.3613569321533923,0.3784977908689249,0.16666666666666666,0.4459234608985025,0.19469026548672566,-0.14479162213779784,-0.0822014945726286,-0.06259012756516913
abreujo02,Jose,Abreu,2024,37.0,35,113,14,2,0,2,7.0,0.0,4,28.0,0.12389380530973451,0.16666666666666666,0.19469026548672566,0.3613569321533923,R,R,2023.0,,0.6796296296296296,,0.2962962962962963,,0.38333333333333336,,-0.31827269747623727,-0.12962962962962962,-0.1886430678466077
adamsma01,Matt,Adams,2018,30.0,121,306,73,10,0,21,57.0,0.0,27,73.0,0.238562091503268,0.3086053412462908,0.477124183006536,0.7857295242528268,L,R,,2019.0,,0.7407924053085344,,0.27627627627627627,,0.4645161290322581,,,
adamsma01,Matt,Adams,2019,31.0,111,310,70,14,0,20,56.0,0.0,20,115.0,0.22580645161290322,0.27627627627627627,0.4645161290322581,0.7407924053085344,L,R,2018.0,,0.7857295242528268,,0.3086053412462908,,0.477124183006536,,-0.04493711894429242,-0.03232906497001453,-0.012608053974277889
adducji02,Jim,Adduci,2018,33.0,59,176,47,8,2,3,21.0,1.0,6,45.0,0.26704545454545453,0.2896174863387978,0.38636363636363635,0.6759811227024342,L,L,,,,,,,,,,,
adriaeh01,Ehire,Adrianza,2019,30.0,84,202,55,8,3,5,22.0,0.0,20,40.0,0.2722772277227723,0.34913793103448276,0.4158415841584158,0.7649795151928986,B,R,,2021.0,,,,,,,,,
adriaeh01,Ehire,Adrianza,2021,32.0,109,182,45,9,2,5,28.0,0.0,21,42.0,0.24725274725274726,0.3269230769230769,0.4010989010989011,0.7280219780219781,B,R,2019.0,,,,,,,,,,
aguilje01,Jesus,Aguilar,2021,31.0,131,449,117,23,0,22,93.0,0.0,46,93.0,0.26057906458797325,0.3287128712871287,0.45879732739420936,0.7875101986813381,R,R,,2022.0,,0.6607474705760892,,0.281437125748503,,0.3793103448275862,,,
aguilje01,Jesus,Aguilar,2022,32.0,129,464,109,19,0,16,51.0,1.0,28,119.0,0.2349137931034483,0.281437125748503,0.3793103448275862,0.6607474705760892,R,R,2021.0,2023.0,0.7875101986813381,0.6653171390013495,0.3287128712871287,0.2807017543859649,0.45879732739420936,0.38461538461538464,-0.1267627281052489,-0.047275745538625735,-0.07948698256662318
aguilje01,Jesus,Aguilar,2023,33.0,36,104,23,2,0,5,9.0,0.0,8,31.0,0.22115384615384615,0.2807017543859649,0.38461538461538464,0.6653171390013495,R,R,2022.0,,0.6607474705760892,,0.281437125748503,,0.3793103448275862,,0.004569668425260298,-0.0007353713625380953,0.005305039787798449
ahmedni01,Nick,Ahmed,2021,31.0,129,434,96,30,3,5,38.0,7.0,34,104.0,0.22119815668202766,0.2802547770700637,0.3387096774193548,0.6189644544894185,R,R,,2023.0,,,,,,,,,
ahmedni01,Nick,Ahmed,2023,33.0,72,198,42,10,1,2,17.0,5.0,12,52.0,0.21212121212121213,0.2571428571428571,0.30303030303030304,0.5601731601731601,R,R,2021.0,2024.0,,0.5619047619047619,,0.26666666666666666,,0.29523809523809524,,,
