playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
abadfe01,Fernando,Abad,2015,30.0,62,47.66666666666666,4.153846153846154,1.3426573426573427,45,19,45,11,L,,2016.0,,1.3285714285714287,,3.6642857142857146,,,180.0,180.0,84.4588888888889,82.58773006134969,2169.9254658385094,5.425766871165645,116.0,0.6444444444444445,89.92241379310344,88.37799999999999,2204.55,5.545,KC,Knuckle Curve,39.0,0.2166666666666666,77.8051282051282,76.52894736842106,2257.9444444444443,5.239473684210526,,,,,,,,
abadfe01,Fernando,Abad,2016,31.0,57,46.66666666666666,3.6642857142857146,1.3285714285714287,41,22,40,4,L,2015.0,2017.0,1.3426573426573427,1.236641221374046,4.153846153846154,3.2977099236641223,-0.0140859140859139,-0.4895604395604396,186.0,175.0,85.03257142857143,83.82457142857143,2300.707602339181,5.585714285714285,101.0,0.5771428571428572,91.42178217821782,90.31782178217824,2242.8585858585857,5.71881188118812,KC,Knuckle Curve,49.0,0.28,77.3530612244898,75.61224489795919,2560.7291666666665,5.144897959183674,,,,,,,,
adamja01,Jason,Adam,2022,31.0,67,63.333333333333336,1.563157894736842,0.7578947368421053,75,17,31,5,R,,2023.0,,1.012269938650307,,2.9815950920245395,,,186.0,203.0,88.72068965517241,88.99901477832512,2460.650246305419,6.577339901477833,69.0,0.3399014778325123,94.90579710144928,95.40289855072464,2654.898550724637,6.728985507246377,ST,Sweeper,68.0,0.334975369458128,81.06323529411763,81.2,2725.764705882353,6.510294117647058,,,,,,,,
adamja01,Jason,Adam,2023,32.0,56,54.333333333333336,2.9815950920245395,1.012269938650307,69,20,35,7,R,2022.0,2024.0,0.7578947368421053,0.8552036199095022,1.563157894736842,1.9547511312217196,0.2543752018082014,1.4184371972876977,160.0,212.0,87.76303317535545,88.14571428571428,2473.0758293838862,6.580952380952381,58.0,0.2735849056603773,94.56551724137933,95.35517241379311,2619.2413793103447,6.7362068965517246,ST,Sweeper,62.0,0.2924528301886792,78.84677419354838,78.79508196721312,2675.6129032258063,6.480327868852459,SL,Slider,2.0,0.0094339622641509,85.0,85.2,2551.0,6.6
alberma01,Matt,Albers,2015,32.0,30,37.333333333333336,1.2053571428571428,1.0714285714285714,28,9,31,3,R,,2016.0,,1.675324675324675,,6.311688311688312,,,96.0,116.0,87.30603448275862,87.08899082568809,1926.3364485981308,6.411926605504587,71.0,0.6120689655172413,90.84366197183098,90.76716417910448,2005.3283582089557,6.559701492537314,SL,Slider,9.0,0.0775862068965517,85.07777777777778,84.525,2238.714285714286,6.137499999999999,,,,,,,,
alberma01,Matt,Albers,2016,33.0,58,51.333333333333336,6.311688311688312,1.675324675324675,30,19,67,10,R,2015.0,2017.0,1.0714285714285714,0.8524590163934426,1.2053571428571428,1.6229508196721312,0.6038961038961039,5.1063311688311686,198.0,233.0,89.52703862660944,89.22103004291846,2044.3693693693692,6.326609442060086,132.0,0.5665236051502146,92.75378787878788,92.45606060606062,2077.325757575757,6.422727272727273,SL,Slider,27.0,0.1158798283261802,86.47037037037036,86.32592592592593,2303.7391304347825,6.177777777777777,CU,Curveball,6.0,0.0257510729613733,81.23333333333333,79.98333333333333,2567.0,5.8500000000000005
alberma01,Matt,Albers,2017,34.0,63,61.0,1.6229508196721312,0.8524590163934426,63,17,35,6,R,2016.0,2018.0,1.675324675324675,1.6601941747572817,6.311688311688312,7.339805825242718,-0.8228656589312328,-4.68873749201618,170.0,209.0,91.41483253588515,91.60095693779904,2116.5406698564598,6.456937799043062,152.0,0.7272727272727273,93.1921052631579,93.43486842105264,2089.861842105264,6.526973684210526,SL,Slider,43.0,0.2057416267942583,87.29302325581395,87.24651162790697,2322.372093023256,6.227906976744186,,,,,,,,
alberma01,Matt,Albers,2018,35.0,34,34.333333333333336,7.339805825242718,1.6601941747572817,32,12,45,10,R,2017.0,2019.0,0.8524590163934426,1.3743016759776536,1.6229508196721312,5.128491620111732,0.8077351583638389,5.7168550055705865,175.0,233.0,89.50858369098712,89.72543103448275,2026.9525862068965,6.348068669527897,153.0,0.6566523605150214,91.9686274509804,92.31381578947368,2045.359477124183,6.462745098039216,SL,Slider,51.0,0.2188841201716738,85.5843137254902,85.5549019607843,2317.74,6.060784313725491,,,,,,,,
alexasc01,Scott,Alexander,2023,34.0,55,48.333333333333336,4.655172413793103,1.3655172413793102,31,11,55,2,L,,2024.0,,1.1896551724137931,,2.560344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anderbr04,Brett,Anderson,2018,30.0,17,80.33333333333333,4.481327800829876,1.2821576763485478,47,13,90,10,L,,2019.0,,1.306818181818182,,3.886363636363636,,,90.0,210.0,86.88737864077669,85.89660194174758,2047.038834951456,5.631067961165049,109.0,0.5190476190476191,90.96788990825688,90.13394495412844,1937.7614678899083,5.758715596330275,SL,Slider,62.0,0.2952380952380952,82.42419354838708,81.24193548387096,2386.5967741935483,5.458064516129032,KC,Knuckle Curve,9.0,0.0428571428571428,76.38888888888889,74.63333333333334,2320.8888888888887,5.166666666666667
