playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
abadfe01,Fernando,Abad,2015,180.0,1.3285714285714287,30.0,1.3426573426573427,4.153846153846154,84.4588888888889,82.58773006134969,2169.9254658385094,5.425766871165645,0.6444444444444445,89.92241379310344,88.37799999999999,2204.55,5.545,0.2166666666666666,77.8051282051282,76.52894736842106,2257.9444444444443,5.239473684210526,0.0,0.0,0.0,0.0,0.0,0
abadfe01,Fernando,Abad,2016,175.0,1.236641221374046,31.0,1.3285714285714287,3.6642857142857146,85.03257142857143,83.82457142857143,2300.707602339181,5.585714285714285,0.5771428571428572,91.42178217821782,90.31782178217824,2242.8585858585857,5.71881188118812,0.28,77.3530612244898,75.61224489795919,2560.7291666666665,5.144897959183674,0.0,0.0,0.0,0.0,0.0,0
adamja01,Jason,Adam,2022,203.0,1.012269938650307,31.0,0.7578947368421053,1.563157894736842,88.72068965517241,88.99901477832512,2460.650246305419,6.577339901477833,0.3399014778325123,94.90579710144928,95.40289855072464,2654.898550724637,6.728985507246377,0.334975369458128,81.06323529411763,81.2,2725.764705882353,6.510294117647058,0.0,0.0,0.0,0.0,0.0,0
adamja01,Jason,Adam,2023,212.0,0.8552036199095022,32.0,1.012269938650307,2.9815950920245395,87.76303317535545,88.14571428571428,2473.0758293838862,6.580952380952381,0.2735849056603773,94.56551724137933,95.35517241379311,2619.2413793103447,6.7362068965517246,0.2924528301886792,78.84677419354838,78.79508196721312,2675.6129032258063,6.480327868852459,0.0094339622641509,85.0,85.2,2551.0,6.6,1
alberma01,Matt,Albers,2015,116.0,1.675324675324675,32.0,1.0714285714285714,1.2053571428571428,87.30603448275862,87.08899082568809,1926.3364485981308,6.411926605504587,0.6120689655172413,90.84366197183098,90.76716417910448,2005.328358208956,6.559701492537314,0.0775862068965517,85.07777777777778,84.525,2238.714285714286,6.137499999999999,0.0,0.0,0.0,0.0,0.0,0
alberma01,Matt,Albers,2016,233.0,0.8524590163934426,33.0,1.675324675324675,6.311688311688312,89.52703862660944,89.22103004291846,2044.3693693693688,6.326609442060086,0.5665236051502146,92.75378787878788,92.45606060606062,2077.325757575757,6.422727272727273,0.1158798283261802,86.47037037037036,86.32592592592593,2303.7391304347825,6.177777777777777,0.0257510729613733,81.23333333333333,79.98333333333333,2567.0,5.8500000000000005,1
alberma01,Matt,Albers,2017,209.0,1.6601941747572817,34.0,0.8524590163934426,1.6229508196721312,91.41483253588515,91.60095693779904,2116.54066985646,6.456937799043062,0.7272727272727273,93.1921052631579,93.43486842105264,2089.861842105264,6.526973684210526,0.2057416267942583,87.29302325581395,87.24651162790697,2322.372093023256,6.227906976744186,0.0,0.0,0.0,0.0,0.0,0
alberma01,Matt,Albers,2018,233.0,1.3743016759776536,35.0,1.6601941747572817,7.339805825242718,89.50858369098712,89.72543103448275,2026.9525862068965,6.348068669527897,0.6566523605150214,91.9686274509804,92.31381578947368,2045.359477124183,6.462745098039216,0.2188841201716738,85.5843137254902,85.5549019607843,2317.74,6.060784313725491,0.0,0.0,0.0,0.0,0.0,0
anderbr04,Brett,Anderson,2018,210.0,1.306818181818182,30.0,1.2821576763485478,4.481327800829876,86.88737864077669,85.89660194174758,2047.038834951456,5.631067961165049,0.5190476190476191,90.96788990825688,90.13394495412844,1937.7614678899083,5.758715596330275,0.2952380952380952,82.42419354838708,81.24193548387096,2386.5967741935483,5.458064516129032,0.0428571428571428,76.38888888888889,74.63333333333334,2320.8888888888887,5.166666666666667,1
anderch01,Chase,Anderson,2017,392.0,1.1898734177215189,30.0,1.089622641509434,2.738207547169812,88.23698979591838,86.79642857142856,2204.5229591836733,5.520663265306122,0.6683673469387755,92.17442748091602,90.88664122137403,2196.5114503816794,5.622137404580153,0.1785714285714285,77.67571428571429,75.90285714285714,2188.7714285714287,5.172857142857144,0.0,0.0,0.0,0.0,0.0,0
anderch01,Chase,Anderson,2018,676.0,1.266187050359712,31.0,1.1898734177215189,3.930379746835443,87.75896296296295,86.3612759643917,2209.7140740740742,5.496,0.6538461538461539,91.87307692307692,90.6764172335601,2185.3619909502263,5.6242081447963805,0.1523668639053254,76.88252427184466,74.84660194174756,2238.6116504854367,5.023300970873787,0.0,0.0,0.0,0.0,0.0,0
